datetime,open,high,low,close,volume
2012-08-27T00:00:00+00:00,1702,2466,1702,2454,1478
2012-08-28T00:00:00+00:00,2454,2462,2436,2445,2247
2012-08-29T00:00:00+00:00,2445,2453,2427,2437,1710
2012-08-30T00:00:00+00:00,2437,2437,2401,2405,1600
2012-08-31T00:00:00+00:00,2405,2450,2401,2436,2605
2012-09-03T00:00:00+00:00,2436,2468,2427,2464,1588
2012-09-04T00:00:00+00:00,2464,2467,2432,2445,2092
2012-09-05T00:00:00+00:00,2445,2459,2418,2436,2859
2012-09-06T00:00:00+00:00,2436,2530,2436,2525,3221
2012-09-07T00:00:00+00:00,2525,2565,2525,2540,2833
2012-09-10T00:00:00+00:00,2540,2540,2513,2514,1804
2012-09-11T00:00:00+00:00,2514,2559,2507,2552,2099
2012-09-12T00:00:00+00:00,2552,2590,2552,2559,3312
2012-09-13T00:00:00+00:00,2559,2585,2530,2576,3014
2012-09-14T00:00:00+00:00,2576,2604,2576,2583,3395
2012-09-17T00:00:00+00:00,2583,2588,2574,2578,2135
2012-09-18T00:00:00+00:00,2578,2578,2539,2552,3038
2012-09-19T00:00:00+00:00,2552,2573,2543,2565,2686
2012-09-20T00:00:00+00:00,2565,2565,2534,2552,2794
2012-09-21T00:00:00+00:00,2552,2580,2551,2570,2723
2012-09-24T00:00:00+00:00,2570,2570,2544,2560,1972
2012-09-25T00:00:00+00:00,2560,2572,2535,2536,2187
2012-09-26T00:00:00+00:00,2536,2545,2494,2499,2753
2012-09-27T00:00:00+00:00,2499,2529,2495,2522,2805
2012-09-28T00:00:00+00:00,2522,2528,2451,2457,3217
2012-10-01T00:00:00+00:00,2457,2502,2442,2476,2781
2012-10-02T00:00:00+00:00,2476,2520,2473,2492,2827
2012-10-03T00:00:00+00:00,2492,2501,2475,2488,3036
2012-10-04T00:00:00+00:00,2488,2512,2478,2494,2854
2012-10-05T00:00:00+00:00,2494,2534,2491,2515,2502
2012-10-08T00:00:00+00:00,2515,2516,2492,2501,1919
2012-10-09T00:00:00+00:00,2501,2508,2460,2460,2503
2012-10-10T00:00:00+00:00,2460,2471,2442,2447,2480
2012-10-11T00:00:00+00:00,2447,2494,2438,2473,3878
2012-10-12T00:00:00+00:00,2473,2493,2463,2469,4544
